Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
20110,20110,0,0,4901,0,468,25,500,-562499,493,1
20111,20111,0,0,8971,187,477,25,500,997317,493,1
20112,20112,0,0,48995,0,565,25,500,822946,493,1
20113,20113,0,0,19492,0,500,25,500,-33376,493,1
20114,20114,0,0,84109,0,642,25,500,1845723,493,1
20115,20115,0,0,18283,21,497,25,500,799689,493,1
20116,20116,0,0,6002,0,470,25,500,21207809,493,1
20117,20117,0,0,12804,0,485,25,500,-1352620,493,1
20118,20118,0,0,14161,0,488,25,500,38001922,493,1
20119,20119,0,0,-5409,0,445,25,500,1548536,493,1
20120,20120,0,0,-8187,0,439,25,500,2141511,493,0
20121,20121,0,0,7684,0,474,25,500,4772844,493,0
20122,20122,0,0,5845,0,470,25,500,6253367,493,0
20123,20123,0,0,-548,0,456,25,500,-2781997,493,0
20124,20124,0,0,-1040,0,455,25,500,-3702277,493,0
20125,20125,0,0,-1078,0,455,25,500,3749736,493,0
20126,20126,0,0,-2481,0,452,25,500,1953917,493,0
20127,20127,0,0,2028,0,462,25,500,-528340,493,1
20128,20128,0,0,3362,0,465,25,500,-205955,493,1
20129,20129,0,0,1514,0,461,25,500,-204517,493,1
20130,20130,0,0,2392,0,463,25,500,-1252278,493,1
20131,20131,0,0,87,0,458,25,500,908166,493,1
20132,20132,0,0,-4498,0,448,25,500,1243381,493,1
20133,20133,0,0,3647,0,466,25,500,241200,493,1
20134,20134,0,0,1345,0,461,25,500,1110527,493,1
20135,20135,0,0,7683,0,475,25,500,239140,493,1
20136,20136,0,0,4935,0,469,25,500,-2295801,493,1
20137,20137,0,0,2181,0,463,25,500,2060602,493,1
20138,20138,0,0,4426,0,468,25,500,-364713,493,1
20139,20139,0,0,-5609,0,446,25,500,3264348,493,1
20140,20140,0,0,-651,0,457,25,500,1480998,493,1
20141,20141,0,0,2043,0,463,25,500,429929,493,1
20142,20142,0,0,-3447,0,451,25,500,2487404,493,1
20143,20143,0,0,-2124,0,454,25,500,-2972180,493,1
20144,20144,0,0,-2163,0,454,25,500,92961,493,1
20145,20145,0,0,4623,0,469,25,500,1146044,493,1
20146,20146,0,0,5964,0,472,25,500,-1610523,493,1
20147,20147,0,0,-427,9,458,25,500,-432828,493,1
20148,20148,0,0,903,0,461,25,500,-1291366,493,1
20149,20149,0,0,7696,0,476,25,500,1866342,493,1
20150,20150,0,0,12229,42,486,25,500,2490302,493,1
20151,20151,0,0,4032,0,468,25,500,-558020,493,1
20152,20152,0,0,4917,0,470,25,500,34252,493,1
20153,20153,0,0,24004,196,512,25,500,2643504,493,1
20154,20154,0,0,3548,0,467,25,500,5076971,493,1
20155,20155,0,0,7617,0,476,25,500,683519,493,1
20156,20156,0,0,91775,0,661,25,500,445027,493,1
20157,20157,0,0,17323,403,497,25,500,11685228,493,1
20158,20158,0,0,-3603,145,451,25,500,-698014,493,1
20159,20159,0,0,29570,0,524,25,500,-3428833,493,1
20160,20160,0,0,193401,0,884,25,500,41855075,493,1
20161,20161,0,0,99607,0,677,25,500,2712290,493,1
20162,20162,0,0,6061,0,471,25,500,-2426735,493,1
20163,20163,0,0,-2151,0,453,25,500,-493602,493,0
20164,20164,0,0,4179,0,467,25,500,81155722,493,0
20165,20165,0,0,2333,0,463,25,500,30824313,493,0
20166,20166,0,0,2758,0,464,25,500,-1051806,493,0
20167,20167,0,0,2274,0,463,25,500,447580,493,0
20168,20168,0,0,-1851,0,454,25,500,2143668,493,0
20169,20169,0,0,-4620,0,448,25,500,460583,493,0
20170,20170,0,0,2160,34,463,25,500,976925,493,1
20171,20171,0,0,765,4,460,25,500,1062176,493,1
20172,20172,0,0,3917,0,467,25,500,-636874,493,1
20173,20173,0,0,15266,79,492,25,500,-2109862,493,1
20174,20174,0,0,7075,0,474,25,500,1470812,493,1
20175,20175,0,0,1141,0,461,25,500,-168103,493,1
20176,20176,0,0,39784,32,546,25,500,645944,493,1
20177,20177,0,0,8897,639,478,25,500,6755732,493,1
20178,20178,0,0,7062,0,474,25,500,2129596,493,1
20179,20179,0,0,63918,0,599,25,500,-2788814,493,1
20180,20180,0,0,293344,0,1103,25,500,18858532,493,1
20181,20181,0,0,55079,213,578,25,500,3197539,493,1
20182,20182,0,0,-11721,0,431,25,500,-1001454,493,1
20183,20183,0,0,20067,0,501,25,500,6603045,493,1
20184,20184,0,0,105615,191,689,25,500,129559963,493,1
20185,20185,0,0,25276,0,512,25,500,4332085,493,1
20186,20186,0,0,7550,0,473,25,500,-4878169,493,1
20187,20187,0,0,89430,0,653,25,500,3518496,493,1
20188,20188,0,0,14515,0,488,25,500,46963661,493,1
20189,20189,0,0,4955,0,467,25,500,2908175,493,1
20190,20190,0,0,4929,0,467,25,500,-3181311,493,1
20191,20191,0,0,2628,0,462,25,500,41224473,493,1
20192,20192,0,0,2142,0,461,25,500,-1002385,493,1
20193,20193,0,0,2110,0,461,25,500,2789299,493,1
20194,20194,0,0,2988,0,463,25,500,2057549,493,1
20195,20195,0,0,228,0,457,25,500,796405,493,1
20196,20196,0,0,2922,0,463,25,500,738257,493,1
20197,20197,0,0,6532,0,471,25,500,669540,493,1
20198,20198,0,0,1960,0,461,25,500,1331426,493,1
20199,20199,0,0,-1712,0,453,25,500,-311604,493,1
20200,20200,0,0,-2662,0,451,25,500,900996,493,1
20201,20201,0,0,1391,0,460,25,500,2668660,493,1
20202,20202,0,0,2268,428,462,25,500,583652,493,1
20203,20203,0,0,2692,0,463,25,500,-596834,493,1
20204,20204,0,0,36787,405,538,25,500,-1152445,493,1
20205,20205,0,0,189712,0,874,25,500,1037588,493,1
20206,20206,0,0,58598,0,585,25,500,2578632,493,0
20207,20207,0,0,184725,0,862,25,500,-1207240,493,0
20208,20208,0,0,34489,0,531,25,500,4117692,493,0
20209,20209,0,0,-3693,0,447,25,500,82537370,493,0
20210,20210,0,0,2176,0,460,25,500,-2323884,493,0
20211,20211,0,0,1233,0,458,25,500,84180727,493,0
20212,20212,0,0,5293,0,467,25,500,2113267,493,0
20213,20213,0,0,-1558,0,452,25,500,-586835,493,0
20214,20214,0,0,-1144,0,453,25,500,2029282,493,0
20215,20215,0,0,-2094,0,451,25,500,-117220,493,0
20216,20216,0,0,9694,0,477,25,500,2555034,493,0
20217,20217,0,0,2853,0,462,25,500,-978015,493,0
20218,20218,0,0,2367,0,461,25,500,-92573,493,0
20219,20219,0,0,60,0,456,25,500,-1672162,493,0
20220,20220,0,0,5483,0,468,25,500,4523941,493,0
20221,20221,0,0,453,0,457,25,500,338313,493,0
20222,20222,0,0,6332,0,470,25,500,1099352,493,0
20223,20223,0,0,1759,0,460,25,500,-479340,493,0
20224,20224,0,0,1726,0,460,25,500,2630026,493,0
20225,20225,0,0,6243,0,470,25,500,-738404,493,0
20226,20226,0,0,-2880,0,450,25,500,3011988,493,0
20227,20227,0,0,8907,0,476,25,500,134479,493,0
20228,20228,0,0,2975,0,463,25,500,408359,493,0
20229,20229,0,0,-6610,0,442,25,500,3108473,493,0
20230,20230,0,0,2894,0,463,25,500,-2632073,493,0
20231,20231,0,0,4229,0,466,25,500,4407102,493,0
20232,20232,0,0,-2168,0,452,25,500,1142388,493,0
20233,20233,0,0,-4029,0,448,25,500,-3434435,493,0
20234,20234,0,0,21,0,457,25,500,1634260,493,0
20235,20235,0,0,1350,0,460,25,500,1775114,493,0
20236,20236,0,0,4957,0,468,25,500,-992973,493,0
20237,20237,0,0,382,0,458,25,500,-1578120,493,1
20238,20238,0,0,3987,0,466,25,500,203754,493,1
20239,20239,0,0,5780,0,470,25,500,193694,493,1
20240,20240,0,0,-158,0,457,25,500,2261623,493,1
20241,20241,0,0,1626,0,461,25,500,-530737,493,1
20242,20242,0,0,-4321,0,448,25,500,1530637,493,1
20243,20243,0,0,-2546,0,452,25,500,2374896,493,1
20244,20244,0,0,2418,43,463,25,500,-634185,493,1
20245,20245,0,0,2843,0,464,25,500,1282791,493,1
20246,20246,0,0,11459,0,483,25,500,-1962060,493,1
20247,20247,0,0,23734,0,510,25,500,-874232,493,1
20248,20248,0,0,6461,0,472,25,500,1278448,493,1
20249,20249,0,0,-2660,66,452,25,500,240425,493,1
20250,20250,0,0,-1336,0,455,25,500,3341096,493,1
20251,20251,0,0,9091,0,478,25,500,9806052,493,1
20252,20252,0,0,35466,0,536,25,500,1585997,493,1
20253,20253,0,0,3204,0,465,25,500,-810400,493,1
20254,20254,0,0,-3649,248,450,25,500,-942050,493,1
20255,20255,0,0,6773,0,473,25,500,1524546,493,1
20256,20256,0,0,23588,0,510,25,500,15812944,493,1
20257,20257,0,0,109145,0,698,25,500,-798136,493,1
20258,20258,0,0,17895,0,497,25,500,-633069,493,1
20259,20259,0,0,2429,0,463,25,500,1913406,493,1
20260,20260,0,0,12864,30,486,25,500,1916142,493,1
20261,20261,0,0,2392,0,463,25,500,48576876,493,1
20262,20262,0,0,6457,0,472,25,500,-529687,493,1
20263,20263,0,0,20086,0,502,25,500,1171025,493,1
20264,20264,0,0,985,0,460,25,500,6312119,493,1
20265,20265,0,0,-868,8,456,25,500,-416882,493,1
20266,20266,0,0,3645,0,466,25,500,1555304,493,1
20267,20267,0,0,4528,0,468,25,500,8979113,493,1
20268,20268,0,0,2683,82,464,25,500,-998143,493,1
20269,20269,0,0,4019,0,467,25,500,-295289,493,1
20270,20270,0,0,7178,0,474,25,500,1507511,493,1
20271,20271,0,0,44469,0,556,25,500,1672661,493,1
20272,20272,0,0,6767,0,473,25,500,1093358,493,1
20273,20273,0,0,-1443,0,455,25,500,1279020,493,0
20274,20274,0,0,4889,0,469,25,500,-409034,493,0
20275,20275,0,0,-595,0,457,25,500,20067732,493,0
20276,20276,0,0,-2451,0,453,25,500,-343635,493,0
20277,20277,0,0,-671,0,457,25,500,-653898,493,0
20278,20278,0,0,2933,0,465,25,500,2637420,493,0
20279,20279,0,0,-1190,0,456,25,500,-512714,493,0
20280,20280,0,0,-317,0,458,25,500,-957048,493,1
20281,20281,0,0,103,0,459,25,500,-355830,493,1
20282,20282,0,0,2799,0,465,25,500,1486615,493,1
20283,20283,0,0,-4509,0,449,25,500,-778698,493,1
20284,20284,0,0,-1368,0,456,25,500,-33686,493,1
20285,20285,0,0,-1405,0,456,25,500,-186087,493,1
20286,20286,0,0,4018,0,468,25,500,1652738,493,1
20287,20287,0,0,3993,0,468,25,500,-2227359,493,1
20288,20288,0,0,6698,0,474,25,500,-45356,493,1
20289,20289,0,0,8954,0,479,25,500,-902471,493,1
20290,20290,0,0,-2435,0,454,25,500,1767991,493,1
20291,20291,0,0,256,651,460,25,500,961327,493,1
20292,20292,0,0,4773,0,470,25,500,2219062,493,1
20293,20293,0,0,50250,0,570,25,500,4000102,493,1
20294,20294,0,0,301487,0,1122,25,500,-1287904,493,1
20295,20295,0,0,50046,0,568,25,500,3174499,493,1
20296,20296,0,0,-6299,395,444,25,500,-1284909,493,1
20297,20297,0,0,-1798,0,454,25,500,-466553,493,1
20298,20298,0,0,35018,0,535,25,500,134721503,493,1
20299,20299,0,0,184755,0,864,25,500,-202527,493,1
20300,20300,0,0,27696,0,518,25,500,1634111,493,1
20301,20301,0,0,421,0,458,25,500,-1648942,493,1
20302,20302,0,0,-4164,0,448,25,500,2016848,493,1
20303,20303,0,0,4436,0,467,25,500,82291344,493,1
20304,20304,0,0,8050,89,475,25,500,-1944511,493,1
20305,20305,0,0,-158,0,457,25,500,2476519,493,1
20306,20306,0,0,14366,0,489,25,500,-1724958,493,1
20307,20307,0,0,47122,0,561,25,500,1978161,493,1
20308,20308,0,0,7150,0,473,25,500,3822134,493,1
20309,20309,0,0,-605,0,456,25,500,-1728578,493,1
20310,20310,0,0,1633,0,461,25,500,3279534,493,1
20311,20311,0,0,3876,0,466,25,500,20548198,493,1
20312,20312,0,0,664,0,459,25,500,-246419,493,1
20313,20313,0,0,2450,0,463,25,500,59769,493,1
20314,20314,0,0,3330,151,465,25,500,708818,493,1
20315,20315,0,0,8762,0,477,25,500,1663715,493,1
20316,20316,0,0,15116,0,491,25,500,-86971,493,0
20317,20317,0,0,67894,0,607,25,500,1081434,493,0
20318,20318,0,0,15228,0,491,25,500,1369734,493,0
20319,20319,0,0,-699,0,456,25,500,2881274,493,0
20320,20320,0,0,6999,0,473,25,500,1117426,493,0
20321,20321,0,0,-3486,0,450,25,500,29950284,493,0
20322,20322,0,0,-5349,0,446,25,500,1747217,493,0
20323,20323,0,0,6434,0,472,25,500,-685783,493,1
20324,20324,0,0,6413,0,472,25,500,4067618,493,1
20325,20325,0,0,-888,0,456,25,500,-1783654,493,1
20326,20326,0,0,1805,0,462,25,500,-2591819,493,1
20327,20327,0,0,-956,0,456,25,500,2940975,493,1
20328,20328,0,0,-1903,0,454,25,500,2424003,493,1
20329,20329,0,0,-577,0,457,25,500,-986073,493,1
20330,20330,0,0,-3343,0,451,25,500,1149191,493,1
20331,20331,0,0,1165,0,461,25,500,-511891,493,1
20332,20332,0,0,5683,0,471,25,500,-721058,493,1
20333,20333,0,0,1111,18,461,25,500,189099,493,1
20334,20334,0,0,-741,0,457,25,500,-1659654,493,1
20335,20335,0,0,6503,0,473,25,500,370070,493,1
20336,20336,0,0,14673,0,491,25,500,2493924,493,1
20337,20337,0,0,11031,0,483,25,500,269940,493,1
20338,20338,0,0,2831,0,465,25,500,-719498,493,1
20339,20339,0,0,4168,0,468,25,500,2040844,493,1
20340,20340,0,0,4143,446,468,25,500,5548932,493,1
20341,20341,0,0,5483,0,471,25,500,3934166,493,1
20342,20342,0,0,33671,0,533,25,500,456265,493,1
20343,20343,0,0,201151,0,901,25,500,1995292,493,1
20344,20344,0,0,31844,0,528,25,500,3248800,493,1
20345,20345,0,0,-7706,128,441,25,500,-3061,493,1
20346,20346,0,0,2707,0,464,25,500,-384184,493,1
20347,20347,0,0,14963,0,491,25,500,90087371,493,1
20348,20348,0,0,55911,0,581,25,500,-672093,493,1
20349,20349,0,0,13229,80,487,25,500,-1419498,493,1
20350,20350,0,0,4578,0,468,25,500,1628459,493,1
20351,20351,0,0,3,0,458,25,500,2311233,493,1
20352,20352,0,0,39098,61,544,25,500,24232196,493,1
20353,20353,0,0,8664,0,477,25,500,1835667,493,1
20354,20354,0,0,6828,18,473,25,500,2404634,493,1
20355,20355,0,0,26828,0,517,25,500,-3108481,493,1
20356,20356,0,0,10927,0,482,25,500,18221312,493,1
20357,20357,0,0,13646,0,488,25,500,314235,493,1
20358,20358,0,0,3176,28,465,25,500,1407670,493,1
20359,20359,0,0,-4132,0,449,25,500,11497063,493,0
20360,20360,0,0,-3266,0,451,25,500,1909880,493,0
20361,20361,0,0,22172,0,507,25,500,5861962,493,0
20362,20362,0,0,3531,0,466,25,500,1131337,493,0
20363,20363,0,0,1684,0,462,25,500,-1624522,493,0
20364,20364,0,0,3928,0,467,25,500,-2854432,493,0
20365,20365,0,0,-2013,0,454,25,500,10455699,493,0
20366,20366,0,0,5683,0,471,25,500,-461382,493,0
20367,20367,0,0,-1619,0,455,25,500,751024,493,0
20368,20368,0,0,-7117,0,443,25,500,1941098,493,0
20369,20369,0,0,2388,0,464,25,500,-1773365,493,0
20370,20370,0,0,5544,0,471,25,500,3108985,493,0
20371,20371,0,0,3702,0,467,25,500,-684760,493,0
20372,20372,0,0,-419,0,458,25,500,-3255147,493,0
20373,20373,0,0,5461,0,471,25,500,1264571,493,0
20374,20374,0,0,-2751,0,453,25,500,2020949,493,0
20375,20375,0,0,5399,0,471,25,500,1338479,493,0
20376,20376,0,0,-3268,0,452,25,500,-766895,493,0
20377,20377,0,0,-1944,0,455,25,500,2894343,493,0
20378,20378,0,0,-1982,0,455,25,500,-2229218,493,0
20379,20379,0,0,2075,0,464,25,500,3159667,493,0
20380,20380,0,0,6596,0,474,25,500,-1902293,493,0
20381,20381,0,0,-1158,0,457,25,500,-293693,493,0
20382,20382,0,0,6086,0,473,25,500,-1022953,493,0
20383,20383,0,0,-759,0,458,25,500,649066,493,0
20384,20384,0,0,-4434,0,450,25,500,2986360,493,0
20385,20385,0,0,528,0,461,25,500,-1593557,493,0
20386,20386,0,0,3226,0,467,25,500,3201301,493,0
20387,20387,0,0,5475,0,472,25,500,-527250,493,0
20388,20388,0,0,-6,0,460,25,500,-1883426,493,0
20389,20389,0,0,-2314,0,455,25,500,359225,493,0
20390,20390,0,0,-2352,0,455,25,500,926069,493,1
20391,20391,0,0,-3300,0,453,25,500,2306812,493,1
20392,20392,0,0,1665,147,464,25,500,-249690,493,1
20393,20393,0,0,271,0,461,25,500,-767937,493,1
20394,20394,0,0,10704,0,484,25,500,-652572,493,1
20395,20395,0,0,65750,0,605,25,500,-1439645,493,1
20396,20396,0,0,8077,0,478,25,500,1655005,493,1
20397,20397,0,0,3057,20,467,25,500,-855482,493,1
20398,20398,0,0,-2884,0,454,25,500,-74995,493,1
20399,20399,0,0,7542,0,477,25,500,29584266,493,1
20400,20400,0,0,10711,0,484,25,500,-1745893,493,1
20401,20401,0,0,2967,0,467,25,500,2601592,493,1
20402,20402,0,0,211,0,461,25,500,-2010295,493,1
20403,20403,0,0,10644,383,484,25,500,3049184,493,1
20404,20404,0,0,7905,0,478,25,500,4234117,493,1
20405,20405,0,0,27455,0,521,25,500,721059,493,1
20406,20406,0,0,178998,67,854,25,500,-475121,493,1
20407,20407,0,0,27389,0,520,25,500,6260836,493,1
20408,20408,0,0,2846,0,466,25,500,941384,493,1
20409,20409,0,0,31029,0,528,25,500,-1533730,493,1
20410,20410,0,0,12864,0,488,25,500,80812296,493,1
20411,20411,0,0,4214,0,469,25,500,-1876171,493,1
20412,20412,0,0,-3545,0,452,25,500,701353,493,1
20413,20413,0,0,1874,0,464,25,500,14041231,493,1
20414,20414,0,0,-5435,0,448,25,500,3180334,493,1
20415,20415,0,0,-930,0,458,25,500,1830504,493,1
20416,20416,0,0,1765,0,464,25,500,-1904208,493,1
20417,20417,0,0,-7819,15,443,25,500,1737083,493,1
20418,20418,0,0,-1499,61,457,25,500,-2823609,493,1
20419,20419,0,0,4835,237,471,25,500,-84733,493,1
20420,20420,0,0,16643,0,497,25,500,1457636,493,1
20421,20421,0,0,45312,0,560,25,500,-3594535,493,1
20422,20422,0,0,111809,0,706,25,500,73658,493,1
20423,20423,0,0,25117,121,515,25,500,2044160,493,1
20424,20424,0,0,-2161,0,455,25,500,4110017,493,1
20425,20425,0,0,14181,0,491,25,500,11303274,493,1
20426,20426,0,0,60134,0,592,25,500,47640990,493,0
20427,20427,0,0,11548,0,485,25,500,4104119,493,0
20428,20428,0,0,1075,0,462,25,500,-1617588,493,0
20429,20429,0,0,6959,0,475,25,500,2745495,493,0
20430,20430,0,0,2846,0,466,25,500,26391545,493,0
20431,20431,0,0,3729,0,468,25,500,571926,493,0
20432,20432,0,0,2339,0,465,25,500,387033,493,0
20433,20433,0,0,3676,0,468,25,500,3270276,493,1
20434,20434,0,0,466,112,461,25,500,517424,493,1
20435,20435,0,0,8169,0,478,25,500,1502726,493,1
20436,20436,0,0,2239,0,465,25,500,644736,493,1
20437,20437,0,0,53626,123,578,25,500,1612613,493,1
20438,20438,0,0,8666,0,479,25,500,-150546,493,1
20439,20439,0,0,10927,0,484,25,500,3826357,493,1
20440,20440,0,0,58693,0,589,25,500,-3757714,493,1
20441,20441,0,0,9194,0,480,25,500,25316373,493,1
20442,20442,0,0,1901,0,464,25,500,-1223948,493,1
20443,20443,0,0,6422,218,474,25,500,1049783,493,1
20444,20444,0,0,8678,0,479,25,500,26417972,493,1
20445,20445,0,0,16399,0,496,25,500,-501720,493,1
20446,20446,0,0,98302,0,676,25,500,1116981,493,1
20447,20447,0,0,13855,3,490,25,500,3389462,493,1
20448,20448,0,0,202,0,460,25,500,2447832,493,1
20449,20449,0,0,3809,0,468,25,500,-589314,493,1
20450,20450,0,0,2874,0,466,25,500,44327973,493,1
20451,20451,0,0,5577,0,472,25,500,-1496743,493,1
20452,20452,0,0,-359,298,459,25,500,920023,493,1
20453,20453,0,0,9162,0,480,25,500,1876123,493,1
20454,20454,0,0,24619,0,514,25,500,690385,493,1
20455,20455,0,0,135660,133,758,25,500,2758492,493,1
20456,20456,0,0,24450,0,513,25,500,49116,493,1
20457,20457,0,0,4905,0,470,25,500,2801532,493,1
20458,20458,0,0,59482,127,590,25,500,205127,493,1
20459,20459,0,0,11349,48,484,25,500,61059602,493,1
20460,20460,0,0,11340,0,484,25,500,214772,493,1
20461,20461,0,0,60016,0,591,25,500,-1243228,493,1
20462,20462,0,0,35089,0,536,25,500,28038577,493,1
20463,20463,0,0,5557,0,471,25,500,-168181,493,1
20464,20464,0,0,-2200,0,454,25,500,1081538,493,1
20465,20465,0,0,1856,53,463,25,500,24939340,493,1
20466,20466,0,0,2281,0,464,25,500,11311187,493,1
20467,20467,0,0,3617,0,467,25,500,1193342,493,1
20468,20468,0,0,28616,0,522,25,500,-824109,493,1
20469,20469,0,0,6350,0,473,25,500,1302716,493,0
20470,20470,0,0,1780,0,463,25,500,648735,493,0
20471,20471,0,0,1295,0,462,25,500,-681884,493,0
20472,20472,0,0,4449,0,469,25,500,12816685,493,0
20473,20473,0,0,1240,0,462,25,500,535985,493,0
20474,20474,0,0,-4251,0,450,25,500,865883,493,0
20475,20475,0,0,3896,0,468,25,500,212819,493,0
20476,20476,0,0,1141,0,462,25,500,1979396,493,1
20477,20477,0,0,6115,0,473,25,500,582170,493,1
20478,20478,0,0,-2550,0,454,25,500,-2265921,493,1
20479,20479,0,0,2416,0,465,25,500,2125171,493,1
20480,20480,0,0,-2162,0,455,25,500,-350920,493,1
20481,20481,0,0,-3110,0,453,25,500,3069822,493,1
20482,20482,0,0,2765,351,466,25,500,-1930311,493,1
20483,20483,0,0,-1357,0,457,25,500,1703577,493,1
20484,20484,0,0,25907,0,517,25,500,-1059094,493,1
20485,20485,0,0,164706,0,822,25,500,-1192005,493,1
20486,20486,0,0,28535,392,522,25,500,3282607,493,1
20487,20487,0,0,-2831,0,453,25,500,-2713841,493,1
20488,20488,0,0,27159,0,519,25,500,-579869,493,1
20489,20489,0,0,179155,0,853,25,500,73828756,493,1
20490,20490,0,0,31640,0,528,25,500,1971934,493,1
20491,20491,0,0,-1540,0,455,25,500,-1836827,493,1
20492,20492,0,0,1152,0,461,25,500,-395508,493,1
20493,20493,0,0,2485,179,464,25,500,80030643,493,1
20494,20494,0,0,-1184,0,456,25,500,361197,493,1
20495,20495,0,0,17434,0,497,25,500,566717,493,1
20496,20496,0,0,81138,0,637,25,500,1384233,493,1
20497,20497,0,0,19857,765,502,25,500,1948314,493,1
20498,20498,0,0,2121,0,463,25,500,-1927146,493,1
20499,20499,0,0,58056,0,586,25,500,2034003,493,1
20500,20500,0,0,345709,0,1218,25,500,35944713,493,1
20501,20501,0,0,54324,0,576,25,500,6124863,493,1
20502,20502,0,0,-12023,0,430,25,500,-2879358,493,1
20503,20503,0,0,7024,0,472,25,500,361608,493,1
20504,20504,0,0,7003,0,472,25,500,154700677,493,1
20505,20505,0,0,5617,1,469,25,500,-1626263,493,1
20506,20506,0,0,588,0,458,25,500,-2918185,493,1
20507,20507,0,0,8743,0,476,25,500,5065449,493,1
20508,20508,0,0,2356,0,462,25,500,2082516,493,1
20509,20509,0,0,3690,0,465,25,500,2198860,493,1
20510,20510,0,0,6392,86,471,25,500,-697078,493,1
20511,20511,0,0,3640,0,465,25,500,4100601,493,1
20512,20512,0,0,9072,0,477,25,500,123260,493,0
20513,20513,0,0,40906,0,547,25,500,1333285,493,0
20514,20514,0,0,15935,0,492,25,500,2888156,493,0
20515,20515,0,0,-4996,0,446,25,500,703180,493,0
20516,20516,0,0,-3223,0,450,25,500,852570,493,0
20517,20517,0,0,1739,0,461,25,500,17401877,493,0
20518,20518,0,0,-6028,0,444,25,500,4656004,493,0
20519,20519,0,0,4843,0,468,25,500,-2603339,493,0
20520,20520,0,0,7548,0,474,25,500,-820492,493,0
20521,20521,0,0,249,0,458,25,500,1538248,493,0
20522,20522,0,0,3854,0,466,25,500,-3461062,493,0
20523,20523,0,0,5192,0,469,25,500,2296235,493,0
20524,20524,0,0,-1657,0,454,25,500,3054859,493,0
20525,20525,0,0,4219,0,467,25,500,-740749,493,0
20526,20526,0,0,1463,0,461,25,500,1611008,493,0
20527,20527,0,0,521,0,459,25,500,2280824,493,0
20528,20528,0,0,-1788,0,454,25,500,-1471379,493,0
20529,20529,0,0,4088,0,467,25,500,2128267,493,0
20530,20530,0,0,7702,0,475,25,500,292238,493,0
20531,20531,0,0,1769,0,462,25,500,436445,493,0
20532,20532,0,0,1283,0,461,25,500,-1163931,493,0
20533,20533,0,0,796,0,460,25,500,1507835,493,0
20534,20534,0,0,3948,0,467,25,500,3126265,493,0
20535,20535,0,0,3922,0,467,25,500,208281,493,0
20536,20536,0,0,8901,0,478,25,500,609490,493,0
20537,20537,0,0,241,0,459,25,500,84771,493,0
20538,20538,0,0,2937,0,465,25,500,1524977,493,0
20539,20539,0,0,3364,0,466,25,500,863999,493,0
20540,20540,0,0,-303,0,458,25,500,3987187,493,0
20541,20541,0,0,-793,0,457,25,500,-796099,493,0
